entity_cd,entity_name,year,district_cd,district_name,county_cd,county_name,num_teach,teach_oc,teach_inexp,needs_index,pupil_count,expenditures,overall_status,cccr_level,ela,social_studies,science,math,combined_test,grad_rate_6,grad_rate_5,grad_rate_4,grad_rate_combined
321200011684,WINGS ACADEMY,2019,32120001,NEW YORK CITY GEOGRAPHIC DISTRICT #12,32,BRONX,38,0.842105263157895,0.184210526315789,1,458,15981,Comprehensive Support and Improvement,3,128.8,157.7,148.7,71.8,117.4,50.5,61.8,65.7,69.2
331300011553,BROOKLYN ACADEMY HIGH SCHOOL,2019,33130001,NEW YORK CITY GEOGRAPHIC DISTRICT #13,33,KINGS,16,1,0.0625,1,198,23664,Good Standing,1,88.8,71.6,81,49.1,71.9,17.9,36,33.3,56.9
331300011674,"CITY POLYTECHNIC HIGH SCHOOL OF ENGINEERING, ARCHITECTURE AND TECHNOLOGY",2019,33130001,NEW YORK CITY GEOGRAPHIC DISTRICT #13,33,KINGS,31,0.838709677419355,0.290322580645161,1,430,14443,Good Standing,4,204.3,219.5,193.9,106.7,171.1,78.2,87.7,92.5,92.4
331400011474,PROGRESS HIGH SCHOOL FOR PROFESSIONAL CAREERS,2019,33140001,NEW YORK CITY GEOGRAPHIC DISTRICT #14,33,KINGS,54,0.740740740740741,0.351851851851852,1,667,16310,Good Standing,3,120.1,184.8,175,79.9,126.1,76.7,79,82.4,78
331500011464,PARK SLOPE COLLEGIATE,2019,33150001,NEW YORK CITY GEOGRAPHIC DISTRICT #15,33,KINGS,57,0.87719298245614,0.298245614035088,1,703,13804,Good Standing,3,166.1,185.5,189.8,114.5,156.3,82.1,81.4,73.9,88.3
331500011529,WEST BROOKLYN COMMUNITY HIGH SCHOOL,2019,33150001,NEW YORK CITY GEOGRAPHIC DISTRICT #15,33,KINGS,17,0.941176470588235,0.117647058823529,1,225,15402,Comprehensive Support and Improvement,1,69.1,86.8,79.4,45.6,65.5,4.2,24.7,26.7,43.2
331500011684,MILLENNIUM BROOKLYN HIGH SCHOOL,2019,33150001,NEW YORK CITY GEOGRAPHIC DISTRICT #15,33,KINGS,59,0.966101694915254,0.186440677966102,1,671,16939,Good Standing,4,235.1,237,231.6,177.5,215.3,100,100,100,100
331600011669,RESEARCH AND SERVICE HIGH SCHOOL,2019,33160001,NEW YORK CITY GEOGRAPHIC DISTRICT #16,33,KINGS,17,1,0.235294117647059,1,248,19779,Good Standing,3,83.3,110,109.4,54.4,82.4,30.7,40.3,45.1,45
331700011528,HIGH SCHOOL FOR GLOBAL CITIZENSHIP (THE),2019,33170001,NEW YORK CITY GEOGRAPHIC DISTRICT #17,33,KINGS,17,0.764705882352941,0.588235294117647,1,212,15355,Good Standing,3,153.2,177.4,183.9,103.2,146,78,72.1,66.1,72.2
331700011539,HIGH SCHOOL FOR SERVICE AND LEARNING AT ERASMUS,2019,33170001,NEW YORK CITY GEOGRAPHIC DISTRICT #17,33,KINGS,32,0.59375,0.28125,1,290,17045,Good Standing,2,140.3,179.1,173.9,94.8,136.9,78.5,80.7,85,78.6
331700011543,"SCIENCE, TECH & RESEARCH HIGH SCHOOL AT ERASMUS",2019,33170001,NEW YORK CITY GEOGRAPHIC DISTRICT #17,33,KINGS,41,0.75609756097561,0.317073170731707,1,572,12972,Good Standing,4,219.4,222.8,208.9,112.2,181.7,93.2,96.9,98.8,98.7
331700011547,BROOKLYN ACADEMY OF SCIENCE AND THE ENVIRONMENT,2019,33170001,NEW YORK CITY GEOGRAPHIC DISTRICT #17,33,KINGS,27,0.777777777777778,0.259259259259259,1,378,14078,Good Standing,2,167,185.8,191.7,96.8,151.2,66.7,78,83.5,83.8
331700011590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,2019,33170001,NEW YORK CITY GEOGRAPHIC DISTRICT #17,33,KINGS,75,0.92,0.266666666666667,1,1340,9852,Good Standing,4,214.9,229.2,215.6,136.9,190.6,97.6,98.6,98.7,99.6
331800011563,IT TAKES A VILLAGE ACADEMY,2019,33180001,NEW YORK CITY GEOGRAPHIC DISTRICT #18,33,KINGS,58,0.862068965517241,0.310344827586207,1,646,16280,Good Standing,3,164.6,208.4,192.3,112.8,158.4,90,90.7,92,90.2
331800011567,BROOKLYN THEATRE ARTS HIGH SCHOOL,2019,33180001,NEW YORK CITY GEOGRAPHIC DISTRICT #18,33,KINGS,25,0.72,0.36,1,344,14161,Good Standing,1,142.5,176.1,187.3,85.1,137.1,82.3,84.4,89.6,81.3
331900011583,MULTICULTURAL HIGH SCHOOL,2019,33190001,NEW YORK CITY GEOGRAPHIC DISTRICT #19,33,KINGS,22,0.818181818181818,0.5,1,264,19278,Good Standing,3,115.4,180.8,157.7,82.1,121,81,73.2,66,72.7
331900011618,ACADEMY OF INNOVATIVE TECHNOLOGY,2019,33190001,NEW YORK CITY GEOGRAPHIC DISTRICT #19,33,KINGS,40,0.9,0.275,1,427,15798,Good Standing,1,183,205.1,194.9,97.2,159.5,85.3,83.4,77.9,87.1
331900011659,CYPRESS HILLS COLLEGIATE PREPARATORY SCHOOL,2019,33190001,NEW YORK CITY GEOGRAPHIC DISTRICT #19,33,KINGS,26,0.769230769230769,0.307692307692308,1,299,18321,Good Standing,2,123.1,191,176.9,93.6,132.8,86,80,72.6,81.5
332100011728,LIBERATION DIPLOMA PLUS,2019,33210001,NEW YORK CITY GEOGRAPHIC DISTRICT #21,33,KINGS,13,0.769230769230769,0.0769230769230769,1,208,17626,Good Standing,1,56.9,70.1,68.1,29.2,51.6,29.7,35.5,33.7,43.2
332200011425,JAMES MADISON HIGH SCHOOL,2019,33220001,NEW YORK CITY GEOGRAPHIC DISTRICT #22,33,KINGS,226,0.889380530973451,0.287610619469027,1,3808,11734,Good Standing,1,177.5,211.9,196.7,134.4,171.2,82.4,85.6,87.9,86.5
332300011493,BROOKLYN COLLEGIATE-A COLLEGE BOARD SCHOOL,2019,33230001,NEW YORK CITY GEOGRAPHIC DISTRICT #23,33,KINGS,25,0.68,0.36,1,240,24235,Good Standing,3,137.3,167.6,142.2,80.4,122.8,85.7,80.7,76.7,79.8
333200011168,BROOKLYN SCHOOL FOR MATH AND RESEARCH (THE),2019,33320001,NEW YORK CITY GEOGRAPHIC DISTRICT #32,33,KINGS,25,0.96,0.44,1,277,15401,Good Standing,1,181.7,209.2,201.7,142.5,176.1,88,89.7,95.3,85.7
333200011545,EBC HIGH SCHOOL FOR PUBLIC SERVICE-BUSHWICK,2019,33320001,NEW YORK CITY GEOGRAPHIC DISTRICT #32,33,KINGS,40,0.9,0.325,1,479,16749,Good Standing,2,120.3,175.9,167.7,90.5,127.1,86.9,82.9,78.3,83.6
333200011554,ALL CITY LEADERSHIP SECONDARY SCHOOL,2019,33320001,NEW YORK CITY GEOGRAPHIC DISTRICT #32,33,KINGS,22,0.954545454545455,0.227272727272727,1,432,11327,Good Standing,4,215.5,229.3,221.6,136.2,192,100,99.1,97.4,100
333200011556,BUSHWICK LEADERS HS FOR ACADEMIC EXCELLENCE,2019,33320001,NEW YORK CITY GEOGRAPHIC DISTRICT #32,33,KINGS,31,0.935483870967742,0.451612903225806,1,310,19372,Comprehensive Support and Improvement,1,123.8,135.2,141.8,68.9,110.8,70.8,77.4,78.1,83.3
342400011264,ACADEMY OF FINANCE AND ENTERPRISE,2019,34240001,NEW YORK CITY GEOGRAPHIC DISTRICT #24,34,QUEENS,40,0.8,0.25,1,647,11590,Good Standing,4,232.4,232.8,215.9,157.2,203.7,95.3,95.6,95.7,95.9
342400011293,CIVIC LEADERSHIP ACADEMY,2019,34240001,NEW YORK CITY GEOGRAPHIC DISTRICT #24,34,QUEENS,37,0.891891891891892,0.297297297297297,1,591,12134,Good Standing,2,186.7,216.4,209.3,152.2,183.5,91.8,94,96.6,93.7
342400011455,NEWTOWN HIGH SCHOOL,2019,34240001,NEW YORK CITY GEOGRAPHIC DISTRICT #24,34,QUEENS,123,0.951219512195122,0.227642276422764,1,1767,14757,Good Standing,3,150.7,197.3,184.2,107,148.8,72.7,74.5,74.9,76
342500011425,JOHN BOWNE HIGH SCHOOL,2019,34250001,NEW YORK CITY GEOGRAPHIC DISTRICT #25,34,QUEENS,211,0.943127962085308,0.184834123222749,1,3523,12368,Good Standing,2,165.1,200.5,189.5,117.5,158.6,77.1,79,80,79.8
342600011566,"QUEENS HIGH SCHOOL OF TEACHING, LIBERAL ARTS AND SCIENCES",2019,34260001,NEW YORK CITY GEOGRAPHIC DISTRICT #26,34,QUEENS,74,0.918918918918919,0.22972972972973,1,1076,12265,Good Standing,3,175.2,200,191.1,106.4,158.6,91,93.7,95.5,94.7
342700011308,ROBERT H GODDARD HIGH SCHOOL FOR COMM ARTS 7 & TECHNOLOGY,2019,34270001,NEW YORK CITY GEOGRAPHIC DISTRICT #27,34,QUEENS,42,0.928571428571429,0.142857142857143,1,631,12104,Good Standing,1,193.4,221.4,203,120.7,174.4,97.3,96.1,97,94
342700011400,AUGUST MARTIN HIGH SCHOOL,2019,34270001,NEW YORK CITY GEOGRAPHIC DISTRICT #27,34,QUEENS,35,0.714285714285714,0.457142857142857,1,310,24512,Good Standing,3,168.9,200,193.3,102.2,155.5,74,66.6,69.2,56.7
342700011480,JOHN ADAMS HIGH SCHOOL,2019,34270001,NEW YORK CITY GEOGRAPHIC DISTRICT #27,34,QUEENS,183,0.885245901639344,0.382513661202186,1,2352,15309,Good Standing,3,163.7,206.1,186,108.8,155.1,72.6,73.8,77.6,71.3
342800011325,HILLSIDE ARTS AND LETTERS ACADEMY,2019,34280001,NEW YORK CITY GEOGRAPHIC DISTRICT #28,34,QUEENS,35,0.914285714285714,0.257142857142857,1,445,14569,Good Standing,3,175.2,217.8,200,115.9,165.7,88.4,86.9,86.1,86.2
342900011283,PREPARATORY ACADEMY FOR WRITERS:  A COLLEGE BOARD SCHOOL,2019,34290001,NEW YORK CITY GEOGRAPHIC DISTRICT #29,34,QUEENS,45,0.711111111111111,0.222222222222222,1,577,12838,Good Standing,1,170.2,204.3,195.7,110.6,159.8,88.4,90.9,92,92.3
342900011492,MATH/SCIENCE RESEARCH AND TECHNOLOGY MAGNET HS,2019,34290001,NEW YORK CITY GEOGRAPHIC DISTRICT #29,34,QUEENS,29,0.827586206896552,0.448275862068966,1,383,15505,Good Standing,1,142.1,184.2,175.2,79.2,133.2,71.3,77.1,79.3,80.7
343000011301,ACADEMY FOR CAREERS IN TELEVISION AND FILM,2019,34300001,NEW YORK CITY GEOGRAPHIC DISTRICT #30,34,QUEENS,40,0.95,0.25,1,563,12816,Good Standing,4,199.3,230.8,215.2,143.1,187.6,98.6,99,99.2,99.2
343000011555,NEWCOMERS HIGH SCHOOL,2019,34300001,NEW YORK CITY GEOGRAPHIC DISTRICT #30,34,QUEENS,72,0.847222222222222,0.222222222222222,1,823,15057,Good Standing,1,124,197.2,190.1,120.2,145.6,68.8,77.6,81.9,82
343000011580,BACCALAUREATE SCHOOL FOR GLOBAL EDUCATION,2019,34300001,NEW YORK CITY GEOGRAPHIC DISTRICT #30,34,QUEENS,37,0.891891891891892,0.162162162162162,1,536,11568,Good Standing,4,240,241.8,234.5,224.5,233.8,98.7,99.6,100,100
353100011064,GAYNOR MCCOWN EXPEDITIONARY LEARNING SCHOOL,2019,35310001,NEW YORK CITY GEOGRAPHIC DISTRICT #31,35,RICHMOND,38,0.868421052631579,0.236842105263158,1,435,16726,Good Standing,2,195.5,197.8,196.1,105.6,165.9,92.7,94.9,98.1,93.8
353100011440,NEW DORP HIGH SCHOOL,2019,35310001,NEW YORK CITY GEOGRAPHIC DISTRICT #31,35,RICHMOND,208,0.908653846153846,0.240384615384615,1,3021,13862,Good Standing,4,180.2,208.6,196.9,117.7,166.2,82.7,83.4,83,84.5
400701060010,NIAGARA-WHEATFIELD SENIOR HIGH SCHOOL,2019,40070106,NIAGARA-WHEATFIELD CENTRAL SCHOOL DISTRICT,40,NIAGARA,89,0.876404494382023,0.112359550561798,5,1264,10486,Good Standing,4,200.2,226.4,216.8,155.4,191.9,91.4,92.8,93.2,93.9
400900010011,NORTH TONAWANDA HIGH SCHOOL,2019,40090001,NORTH TONAWANDA CITY SCHOOL DISTRICT,40,NIAGARA,89,0.865168539325843,0.134831460674157,5,1044,14522,Good Standing,3,170.9,219.2,206.9,143.1,175,79.6,85.8,89.3,88.5
411501060001,NEW HARTFORD SENIOR HIGH SCHOOL,2019,41150106,NEW HARTFORD CENTRAL SCHOOL DISTRICT,41,ONEIDA,52,0.788461538461538,0,6,560,15787,Good Standing,4,224,242,235.4,198.9,220.2,99.5,99.7,100,99.5
411701040002,REMSEN JUNIOR-SENIOR HIGH SCHOOL,2019,41170104,REMSEN CENTRAL SCHOOL DISTRICT,41,ONEIDA,26,0.884615384615385,0.0769230769230769,4,178,23763,Good Standing,4,227.6,217.2,223.3,143.1,197.3,94.4,91.7,91.8,88.9
412300010024,THOMAS R PROCTOR HIGH SCHOOL,2019,41230001,UTICA CITY SCHOOL DISTRICT,41,ONEIDA,176,1.02840909090909,0.0795454545454545,3,2720,11476,Good Standing,2,166.2,196.4,181.2,103.9,152.1,75.2,78.2,78.4,81.1
412801040003,WESTMORELAND HIGH SCHOOL,2019,41280104,WESTMORELAND CENTRAL SCHOOL DISTRICT,41,ONEIDA,39,0.846153846153846,0.0769230769230769,5,427,11104,Good Standing,4,191.8,236.1,218.9,154.1,190.2,95.7,95.3,96.9,93.2
420101060009,WEST GENESEE SENIOR HIGH SCHOOL,2019,42010106,WEST GENESEE CENTRAL SCHOOL DISTRICT,42,ONONDAGA,115,0.88695652173913,0.0521739130434783,5,1546,11033,Good Standing,4,198.7,237.5,225.1,162.7,196.9,95.6,94.2,93.8,93.3
420401060005,EAST SYRACUSE-MINOA CENTRAL HIGH SCHOOL,2019,42040106,EAST SYRACUSE-MINOA CENTRAL SCHOOL DISTRICT,42,ONONDAGA,100,0.97,0.12,5,1033,15823,Good Standing,4,196.1,218.3,218.5,154.5,189.7,92.1,91.8,95.2,88.1
420807040003,LA FAYETTE JUNIOR-SENIOR HIGH SCHOOL,2019,42080704,LAFAYETTE CENTRAL SCHOOL DISTRICT,42,ONONDAGA,38,1.05263157894737,0.131578947368421,5,355,18553,Good Standing,4,177.2,232.5,219.3,154.4,185.1,95.4,93.6,98.6,86.9
421601060002,SKANEATELES SENIOR HIGH SCHOOL,2019,42160106,SKANEATELES CENTRAL SCHOOL DISTRICT,42,ONONDAGA,52,0.788461538461538,0.115384615384615,6,471,14369,Good Standing,4,221.7,238.5,234,180.7,212.6,95.3,97.4,99.2,97.8
431301060004,MIDLAKES HIGH SCHOOL,2019,43130106,PHELPS-CLIFTON SPRINGS CENTRAL SCHOOL DISTRICT,43,ONTARIO,55,0.763636363636364,0.163636363636364,5,516,10798,Good Standing,4,179.4,221,211.8,149.6,181.3,90.5,93.9,97.3,93.9
440401060005,PINE BUSH SENIOR HIGH SCHOOL,2019,44040106,PINE BUSH CENTRAL SCHOOL DISTRICT,44,ORANGE,114,0.973684210526316,0.12280701754386,5,1719,16388,Good Standing,4,190.9,225.5,214.6,151,186.7,92.3,93.6,93.8,94.8
441800050006,PORT JERVIS SENIOR HIGH SCHOOL,2019,44180005,PORT JERVIS CITY SCHOOL DISTRICT,44,ORANGE,70,0.942857142857143,0.1,4,734,18981,Good Standing,1,179.1,224.7,197.5,112.5,166.1,88.1,87.7,86.3,88.8
441903020001,GEORGE F BAKER HIGH SCHOOL,2019,44190302,TUXEDO UNION FREE SCHOOL DISTRICT,44,ORANGE,20,0.5,0.25,6,100,38241,Good Standing,4,216.7,228.1,216.7,106.3,181.2,97.8,98.4,100,97.3
450801060004,MEDINA HIGH SCHOOL,2019,45080106,MEDINA CENTRAL SCHOOL DISTRICT,45,ORLEANS,50,0.96,0.06,4,588,12943,Good Standing,4,198.6,217.3,215.9,143.9,186.3,86.4,88.6,86.9,92.6
461300010008,OSWEGO HIGH SCHOOL,2019,46130001,OSWEGO CITY SCHOOL DISTRICT,46,OSWEGO,87,0.919540229885057,0.0919540229885057,5,1142,14476,Good Standing,4,168.7,208.2,210.1,134,170.7,76.3,80.2,80.5,83.7
470202040003,GILBERTSVILLE-MOUNT UPTON JUNIOR-SENIOR HIGH SCHOOL,2019,47020204,GILBERTSVILLE-MOUNT UPTON CENTRAL SCHOOL DISTRICT,47,OTSEGO,21,0.857142857142857,0.0952380952380952,4,156,17860,Good Standing,3,175.4,217.8,225.4,133.1,177.1,92.9,95.9,98.1,96.8
471400010002,ONEONTA SENIOR HIGH SCHOOL,2019,47140001,ONEONTA CITY SCHOOL DISTRICT,47,OTSEGO,58,0.913793103448276,0.0344827586206897,5,495,16297,Good Standing,3,177,225,219.5,152.5,183.6,83.8,88.6,90.2,91.8
490101040006,BERLIN HIGH SCHOOL,2019,49010104,BERLIN CENTRAL SCHOOL DISTRICT,49,RENSSELAER,45,0.933333333333333,0.0666666666666667,5,391,17901,Good Standing,4,163.6,209.1,199.1,118.2,161.4,75,85.3,91.2,89.6
491302060002,AVERILL PARK HIGH SCHOOL,2019,49130206,AVERILL PARK CENTRAL SCHOOL DISTRICT,49,RENSSELAER,75,1,0.0266666666666667,5,880,16222,Good Standing,4,206.3,234.1,225.1,175.1,203.2,95.2,92.2,87.2,94.1
491501040002,MAPLE HILL HIGH SCHOOL,2019,49150104,SCHODACK CENTRAL SCHOOL DISTRICT,49,RENSSELAER,44,1.02272727272727,0.227272727272727,5,407,13750,Good Standing,4,202.6,224.7,217.5,187.7,203.4,98.1,98.9,100,98.6
500108030004,"NANUET SENIOR HIGH SCHOOL",2019,50010803,"NANUET UNION FREE SCHOOL DISTRICT",50,ROCKLAND,66,0.727272727272727,0.0757575757575758,6,742,19528,Good Standing,4,216.6,238.9,235.2,202.8,218.6,97.1,95.9,93.8,96.8
500201060009,NORTH ROCKLAND HIGH SCHOOL,2019,50020106,HAVERSTRAW-STONY POINT CSD (NORTH ROCKLAND),50,ROCKLAND,161,0.956521739130435,0.0559006211180124,5,2584,14531,Good Standing,4,211.6,219.2,199.8,126.7,181.5,86.1,87.6,86.5,90.3
500308030008,PEARL RIVER HIGH SCHOOL,2019,50030803,PEARL RIVER UNION FREE SCHOOL DISTRICT,50,ROCKLAND,73,1.08219178082192,0.0684931506849315,6,1002,18050,Good Standing,4,217.4,239.9,232.4,182.4,211.6,99.5,99.5,99.4,99.5
511101060005,GOUVERNEUR JUNIOR-SENIOR HIGH SCHOOL,2019,51110106,GOUVERNEUR CENTRAL SCHOOL DISTRICT,51,SAINT LAWRENCE,36,0.944444444444444,0.138888888888889,4,442,14329,Good Standing,4,157.2,201.7,210.6,146.1,170.3,79.8,81.5,82,82.7
512001060008,MASSENA SENIOR HIGH SCHOOL,2019,51200106,MASSENA CENTRAL SCHOOL DISTRICT,51,SAINT LAWRENCE,59,0.983050847457627,0.0677966101694915,4,816,11523,Good Standing,4,188.9,214.7,211.4,145.3,182.2,81.8,84,85.2,85.1
512201040001,NORWOOD-NORFOLK SCHOOL,2019,51220104,NORWOOD-NORFOLK CENTRAL SCHOOL DISTRICT,51,SAINT LAWRENCE,35,0.571428571428571,0.114285714285714,4,274,14488,Good Standing,3,180.2,216.4,210.3,179.3,190.6,83.1,84.6,85.3,85.3
512501040004,PARISHVILLE-HOPKINTON JUNIOR-SENIOR HIGH SCHOOL,2019,51250104,PARISHVILLE-HOPKINTON CENTRAL SCHOOL DISTRICT,51,SAINT LAWRENCE,32,0.40625,0.15625,4,209,19032,Good Standing,4,195.7,228.6,210,178.6,196.8,93,93.1,93.3,93.1
520401040007,CORINTH HIGH SCHOOL,2019,52040104,CORINTH CENTRAL SCHOOL DISTRICT,52,SARATOGA,36,0.861111111111111,0.0555555555555556,5,354,14591,Good Standing,3,168.4,204,205.2,136.2,169.8,82.7,86,91.7,83.5
521401040007,SOUTH GLENS FALLS SENIOR HIGH SCHOOL,2019,52140104,SOUTH GLENS FALLS CENTRAL SCHOOL DISTRICT,52,SARATOGA,72,0.944444444444444,0.0694444444444444,5,942,11700,Good Standing,4,183.6,216.4,217.8,146.7,182.5,90.6,89.7,89.2,89.2
521800010010,SARATOGA SPRINGS HIGH SCHOOL,2019,52180001,SARATOGA SPRINGS CITY SCHOOL DISTRICT,52,SARATOGA,160,0.86875,0.075,5,2073,10673,Good Standing,4,207,237.5,228.5,173.3,203.9,91.9,94,94.7,95.4
522101030004,WATERFORD-HALFMOON JUNIOR-SENIOR HIGH SCHOOL,2019,52210103,WATERFORD-HALFMOON UNION FREE SCHOOL DISTRICT,52,SARATOGA,38,0.947368421052632,0,5,341,15414,Good Standing,3,181.3,217,227.7,142,182.5,93.7,92.4,92.4,91.2
540801040001,GILBOA-CONESVILLE CENTRAL SCHOOL,2019,54080104,GILBOA-CONESVILLE CENTRAL SCHOOL DISTRICT,54,SCHOHARIE,28,1.17857142857143,0.0357142857142857,5,308,16357,Good Standing,4,181.4,209.3,205.8,136,174.8,91.3,89.6,90.9,86.7
540901040001,JEFFERSON CENTRAL SCHOOL,2019,54090104,JEFFERSON CENTRAL SCHOOL DISTRICT,54,SCHOHARIE,28,0.607142857142857,0.142857142857143,4,204,7476,Good Standing,1,177.9,214.7,219.1,163.2,186.2,87,82.6,79.2,81.7
541001040001,MIDDLEBURGH JUNIOR/SENIOR HIGH SCHOOL,2019,54100104,MIDDLEBURGH CENTRAL SCHOOL DISTRICT,54,SCHOHARIE,35,0.885714285714286,0.142857142857143,5,325,18151,Good Standing,4,185.6,215.4,218.3,124,175.6,92.9,90.4,81.9,96.4
541201040003,SCHOHARIE HIGH SCHOOL,2019,54120104,SCHOHARIE CENTRAL SCHOOL DISTRICT,54,SCHOHARIE,41,1.04878048780488,0,5,384,19986,Good Standing,2,171.9,212.5,200,128.9,168.3,91.5,90,90.2,88.4
571000010017,CORNING-PAINTED POST HIGH SCHOOL,2019,57100001,CORNING CITY SCHOOL DISTRICT,57,STEUBEN,132,0.962121212121212,0.0303030303030303,5,1502,14032,Good Standing,3,182,210.5,207.3,146.3,178.9,87.8,87.9,89,86.9
571502060001,CANISTEO-GREENWOOD HIGH SCHOOL,2019,57150206,CANISTEO-GREENWOOD CSD,57,STEUBEN,42,0.80952380952381,0.0714285714285714,4,466,11377,Good Standing,4,184,213.2,215.3,173.6,190.7,94.4,91.1,88.6,90.3
572702040002,JASPER-TROUPSBURG JUNIOR-SENIOR HIGH SCHOOL,2019,57270204,JASPER-TROUPSBURG CENTRAL SCHOOL DISTRICT,57,STEUBEN,23,0.826086956521739,0.173913043478261,4,212,16790,Good Standing,4,155.1,210.3,216.7,150,173.2,97.4,96.5,92,100
573002040001,WAYLAND-COHOCTON HIGH SCHOOL,2019,57300204,WAYLAND-COHOCTON CENTRAL SCHOOL DISTRICT,57,STEUBEN,44,0.863636363636364,0.0909090909090909,4,396,16584,Good Standing,4,182.5,212.5,212,145.5,180.1,91.3,92.8,94.7,92.3
580103030008,NORTH BABYLON HIGH SCHOOL,2019,58010303,NORTH BABYLON UNION FREE SCHOOL DISTRICT,58,SUFFOLK,111,0.945945945945946,0.036036036036036,5,1472,13525,Good Standing,4,181.2,213.6,206.1,110.8,166.9,93.4,95.5,96.7,96.5
580205060019,SACHEM HIGH SCHOOL NORTH,2019,58020506,SACHEM CENTRAL SCHOOL DISTRICT,58,SUFFOLK,168,0.857142857142857,0.119047619047619,5,2195,13534,Good Standing,4,208.8,231,223.4,161.2,198.6,93.9,95,94.5,96.6
580211060016,CENTEREACH HIGH SCHOOL,2019,58021106,MIDDLE COUNTRY CENTRAL SCHOOL DISTRICT,58,SUFFOLK,130,0.761538461538461,0.0461538461538462,5,1556,15626,Good Standing,3,204.1,232.4,221.6,139,189.4,91.9,93,93,94.2
580504030004,SAYVILLE HIGH SCHOOL,2019,58050403,SAYVILLE UNION FREE SCHOOL DISTRICT,58,SUFFOLK,92,0.826086956521739,0.0869565217391304,6,977,19714,Good Standing,4,214,233.5,232.2,180.8,209.1,96,97.7,98.8,98.2
580512030018,BRENTWOOD HIGH SCHOOL,2019,58051203,BRENTWOOD UNION FREE SCHOOL DISTRICT,58,SUFFOLK,319,0.852664576802508,0.213166144200627,3,4599,14676,Good Standing,2,158.2,214.3,201.8,121.1,161.8,73.9,78.5,78.3,83.3
580601040005,SHOREHAM-WADING RIVER HIGH SCHOOL,2019,58060104,SHOREHAM-WADING RIVER CENTRAL SCHOOL DISTRICT,58,SUFFOLK,69,0.855072463768116,0.188405797101449,6,771,19005,Good Standing,4,213.4,239,237.1,153.2,201.4,98.1,98.9,100,98.5
580801060014,SMITHTOWN HIGH SCHOOL EAST,2019,58080106,SMITHTOWN CENTRAL SCHOOL DISTRICT,58,SUFFOLK,132,0.863636363636364,0.0833333333333333,6,1575,17676,Good Standing,4,221.6,239.8,231.5,184.1,213.3,98.7,98,97.9,97.5
580902020001,WESTHAMPTON BEACH SENIOR HIGH SCHOOL,2019,58090202,WESTHAMPTON BEACH UNION FREE SCHOOL DISTRICT,58,SUFFOLK,86,0.895348837209302,0.104651162790698,6,1006,16346,Good Standing,4,203,227.8,220.5,150.4,192.1,88.7,93.1,93.7,97
581012020001,MATTITUCK JUNIOR-SENIOR HIGH SCHOOL,2019,58101202,MATTITUCK-CUTCHOGUE UNION FREE SCHOOL DISTRICT,58,SUFFOLK,64,0.9375,0.09375,6,621,22028,Good Standing,4,189,227.6,213,181.5,196.1,92,93.5,94,94.5
600601060007,OWEGO FREE ACADEMY,2019,60060106,OWEGO-APALACHIN CENTRAL SCHOOL DISTRICT,60,TIOGA,59,0.728813559322034,0.152542372881356,5,646,13238,Good Standing,4,191.1,230.4,225.3,150,189.4,90.4,91.7,92.8,91.9
610301060003,DRYDEN HIGH SCHOOL,2019,61030106,DRYDEN CENTRAL SCHOOL DISTRICT,61,TOMPKINS,54,0.796296296296296,0.166666666666667,5,453,17379,Good Standing,4,183.2,223.6,216.4,169.5,190.5,91.8,89.6,82.8,94.3
620600010022,KINGSTON HIGH SCHOOL,2019,62060001,KINGSTON CITY SCHOOL DISTRICT,62,ULSTER,144,0.944444444444444,0.118055555555556,5,1903,16359,Good Standing,3,162.1,211.9,204.5,126.6,165.2,79.9,83.3,85.7,84.4
621001060005,MARLBORO CENTRAL HIGH SCHOOL,2019,62100106,MARLBORO CENTRAL SCHOOL DISTRICT,62,ULSTER,50,0.94,0.14,5,572,16199,Good Standing,4,196.9,218.2,217.5,149,187.9,94.4,94.6,94.6,94.7
621201060005,ONTEORA HIGH SCHOOL,2019,62120106,ONTEORA CENTRAL SCHOOL DISTRICT,62,ULSTER,55,0.690909090909091,0.127272727272727,5,411,29360,Good Standing,4,199.5,234.2,222.1,179.5,201.7,88.5,92.5,94.8,94.2
630902030002,QUEENSBURY SENIOR HIGH SCHOOL,2019,63090203,QUEENSBURY UNION FREE SCHOOL DISTRICT,63,WARREN,88,0.931818181818182,0.0909090909090909,5,1109,6480,Good Standing,4,195.7,223.7,224.3,117.6,179.1,88.7,90.6,91.4,91.7
640601020001,FORT EDWARD SCHOOL,2019,64060102,FORT EDWARD UNION FREE SCHOOL DISTRICT,64,WASHINGTON,45,1.04444444444444,0.155555555555556,5,475,11774,Good Standing,3,174.1,219.8,219,131,174.8,75,75.4,76.9,74.3
641501040001,SALEM HIGH SCHOOL,2019,64150104,SALEM CENTRAL SCHOOL DISTRICT,64,WASHINGTON,30,0.866666666666667,0.0333333333333333,5,250,15238,Good Standing,3,182.4,217.6,217.6,160.3,186.8,91.7,86.7,77.1,91.4
641610040003,CAMBRIDGE JUNIOR-SENIOR HIGH SCHOOL,2019,64161004,CAMBRIDGE CENTRAL SCHOOL DISTRICT,64,WASHINGTON,42,0.976190476190476,0.0952380952380952,5,415,14476,Good Standing,4,187,230.4,219.6,158,189.4,92.5,92.4,91.5,93.3
